compiler/eslint_noMisusedPromises.ts::c.ts	372	387	MySyncInterface	any
compiler/eslint_noMisusedPromises.ts::c.ts	398	406	setThing	() => Promise<void>
compiler/eslint_noMisusedPromises.ts::c.ts	410	417	Promise	PromiseConstructor
compiler/eslint_noMisusedPromises.ts::c.ts	43	48	fetch	(input: RequestInfo | URL, init?: RequestInit) => Promise<Response>
compiler/eslint_noMisusedPromises.ts::c.ts	430	462	this.thing = await fetchThing();	any
compiler/eslint_noMisusedPromises.ts::c.ts	435	440	thing	any
compiler/eslint_noMisusedPromises.ts::c.ts	53	58	value	number
compiler/eslint_noMisusedPromises.ts::c.ts	68	151	new Promise<void>(async (resolve, reject) => {   await fetch('/');   resolve(); });	Promise<void>
compiler/eslint_noMisusedPromises.ts::c.ts	72	79	Promise	PromiseConstructor
compiler/eslint_noMisusedPromises.ts::c.ts	93	100	resolve	(value: void | PromiseLike<void>) => void
compiler/eslint_noMisusedPromises.ts::d.ts	164	171	Promise	PromiseConstructor
compiler/eslint_noMisusedPromises.ts::d.ts	164	267	Promise.all(   [1, 2, 3].map(async value => {     await doSomething(value);   }), ).catch(handleError);	Promise<void[]>
compiler/eslint_noMisusedPromises.ts::d.ts	172	175	all	{ <T>(values: Iterable<T | PromiseLike<T>>): Promise<Awaited<T>[]>; <T extends readonly unknown[] | []>(values: T): Promise<{ -readonly [P in keyof T]: Awaited<T[P]>; }>; }
compiler/eslint_noMisusedPromises.ts::d.ts	189	192	map	<U>(callbackfn: (value: number, index: number, array: number[]) => U, thisArg?: any) => U[]
compiler/eslint_noMisusedPromises.ts::d.ts	199	204	value	number
compiler/eslint_noMisusedPromises.ts::d.ts	214	239	await doSomething(value);	any
compiler/eslint_noMisusedPromises.ts::d.ts	232	237	value	number
compiler/eslint_noMisusedPromises.ts::d.ts	248	253	catch	<TResult>(onrejected?: ((reason: any) => TResult | PromiseLike<TResult>) | null | undefined) => Promise<TResult | void[]>
compiler/eslint_noMisusedPromises.ts::d.ts	298	505	new Promise((resolve, reject) => {   // combine with `void` keyword to tell `no-floating-promises` rule to ignore unhandled rejection   void (async () => {     await doSomething();     resolve();   })(); });	Promise<unknown>
compiler/eslint_noMisusedPromises.ts::d.ts	302	309	Promise	PromiseConstructor
compiler/eslint_noMisusedPromises.ts::d.ts	311	318	resolve	(value: unknown) => void
compiler/eslint_noMisusedPromises.ts::d.ts	320	326	reject	(reason?: any) => void
compiler/eslint_noMisusedPromises.ts::d.ts	434	501	void (async () => {     await doSomething();     resolve();   })();	undefined
compiler/eslint_noMisusedPromises.ts::d.ts	458	478	await doSomething();	any
compiler/eslint_noMisusedPromises.ts::d.ts	483	490	resolve	(value: unknown) => void
compiler/eslint_noMisusedPromises.ts::d.ts	483	493	resolve();	void
compiler/eslint_noMisusedPromises.ts::d.ts	51	56	value	number
compiler/eslint_noMisusedPromises.ts::d.ts	550	558	document	Document
compiler/eslint_noMisusedPromises.ts::d.ts	550	803	document.addEventListener('click', () => {   const handler = async () => {     await doSomething();     otherSynchronousCall();   };   try {     synchronousCall();   } catch (err) {     handleSpecificError(err);   }   handler().catch(handleError); });	void
compiler/eslint_noMisusedPromises.ts::d.ts	559	575	addEventListener	{ <K extends keyof DocumentEventMap>(type: K, listener: (this: Document, ev: DocumentEventMap[K]) => any, options?: boolean | AddEventListenerOptions): void; (type: string, listener: EventListenerOrEventListenerObject, options?: boolean | AddEventListenerOptions): void; }
compiler/eslint_noMisusedPromises.ts::d.ts	601	608	handler	() => Promise<void>
compiler/eslint_noMisusedPromises.ts::d.ts	629	649	await doSomething();	any
compiler/eslint_noMisusedPromises.ts::d.ts	654	677	otherSynchronousCall();	any
compiler/eslint_noMisusedPromises.ts::d.ts	696	714	synchronousCall();	any
compiler/eslint_noMisusedPromises.ts::d.ts	726	729	err	unknown
compiler/eslint_noMisusedPromises.ts::d.ts	737	762	handleSpecificError(err);	any
compiler/eslint_noMisusedPromises.ts::d.ts	75	100	await doSomething(value);	any
compiler/eslint_noMisusedPromises.ts::d.ts	757	760	err	unknown
compiler/eslint_noMisusedPromises.ts::d.ts	770	777	handler	() => Promise<void>
compiler/eslint_noMisusedPromises.ts::d.ts	770	799	handler().catch(handleError);	Promise<void>
compiler/eslint_noMisusedPromises.ts::d.ts	780	785	catch	<TResult>(onrejected?: ((reason: any) => TResult | PromiseLike<TResult>) | null | undefined) => Promise<void | TResult>
compiler/eslint_noMisusedPromises.ts::d.ts	815	831	MyAsyncInterface	any
compiler/eslint_noMisusedPromises.ts::d.ts	836	844	setThing	() => Promise<void>
compiler/eslint_noMisusedPromises.ts::d.ts	848	855	Promise	PromiseConstructor
compiler/eslint_noMisusedPromises.ts::d.ts	871	878	MyClass	typeof MyClass
compiler/eslint_noMisusedPromises.ts::d.ts	890	906	MyAsyncInterface	any
compiler/eslint_noMisusedPromises.ts::d.ts	917	925	setThing	() => Promise<void>
compiler/eslint_noMisusedPromises.ts::d.ts	929	936	Promise	PromiseConstructor
compiler/eslint_noMisusedPromises.ts::d.ts	93	98	value	number
compiler/eslint_noMisusedPromises.ts::d.ts	949	981	this.thing = await fetchThing();	any
compiler/eslint_noMisusedPromises.ts::d.ts	954	959	thing	any
compiler/eslint_noMisusedPromises.ts::e.ts	110	127	await fetch('/');	Response
compiler/eslint_noMisusedPromises.ts::e.ts	116	121	fetch	(input: RequestInfo | URL, init?: RequestInit) => Promise<Response>
compiler/eslint_noMisusedPromises.ts::e.ts	132	139	console	Console
compiler/eslint_noMisusedPromises.ts::e.ts	132	173	console.log({ foo: 42, ...awaitData() });	void
compiler/eslint_noMisusedPromises.ts::e.ts	140	143	log	(...data: any[]) => void
compiler/eslint_noMisusedPromises.ts::e.ts	146	149	foo	number
compiler/eslint_noMisusedPromises.ts::e.ts	158	167	awaitData	() => Promise<void>
compiler/eslint_noMisusedPromises.ts::e.ts	22	27	fetch	(input: RequestInfo | URL, init?: RequestInit) => Promise<Response>
compiler/eslint_noMisusedPromises.ts::e.ts	35	42	console	Console
compiler/eslint_noMisusedPromises.ts::e.ts	35	74	console.log({ foo: 42, ...getData() });	void
compiler/eslint_noMisusedPromises.ts::e.ts	43	46	log	(...data: any[]) => void
compiler/eslint_noMisusedPromises.ts::e.ts	49	52	foo	number
compiler/eslint_noMisusedPromises.ts::e.ts	6	13	getData	() => Promise<Response>
compiler/eslint_noMisusedPromises.ts::e.ts	61	68	getData	() => Promise<Response>
compiler/eslint_noMisusedPromises.ts::e.ts	82	91	awaitData	() => Promise<void>
compiler/eslint_noMisusedPromises.ts::f.ts	118	135	await fetch('/');	Response
compiler/eslint_noMisusedPromises.ts::f.ts	124	129	fetch	(input: RequestInfo | URL, init?: RequestInit) => Promise<Response>
compiler/eslint_noMisusedPromises.ts::f.ts	140	147	console	Console
compiler/eslint_noMisusedPromises.ts::f.ts	140	189	console.log({ foo: 42, ...(await awaitData()) });	void
compiler/eslint_noMisusedPromises.ts::f.ts	148	151	log	(...data: any[]) => void
compiler/eslint_noMisusedPromises.ts::f.ts	154	157	foo	number
compiler/eslint_noMisusedPromises.ts::f.ts	173	182	awaitData	() => Promise<void>
compiler/eslint_noMisusedPromises.ts::f.ts	22	27	fetch	(input: RequestInfo | URL, init?: RequestInit) => Promise<Response>
compiler/eslint_noMisusedPromises.ts::f.ts	35	42	console	Console
compiler/eslint_noMisusedPromises.ts::f.ts	35	82	console.log({ foo: 42, ...(await getData()) });	void
compiler/eslint_noMisusedPromises.ts::f.ts	43	46	log	(...data: any[]) => void
compiler/eslint_noMisusedPromises.ts::f.ts	49	52	foo	number
compiler/eslint_noMisusedPromises.ts::f.ts	6	13	getData	() => Promise<Response>
compiler/eslint_noMisusedPromises.ts::f.ts	68	75	getData	() => Promise<Response>
compiler/eslint_noMisusedPromises.ts::f.ts	90	99	awaitData	() => Promise<void>
compiler/eslint_noMisusedSpread.ts::a.ts	109	115	Record	any
compiler/eslint_noMisusedSpread.ts::a.ts	139	154	getObjectSpread	{}
compiler/eslint_noMisusedSpread.ts::a.ts	14	21	promise	Promise<number>
compiler/eslint_noMisusedSpread.ts::a.ts	162	171	getObject	() => Record<string, string>
compiler/eslint_noMisusedSpread.ts::a.ts	190	193	map	Map<string, number>
compiler/eslint_noMisusedSpread.ts::a.ts	195	198	Map	MapConstructor
compiler/eslint_noMisusedSpread.ts::a.ts	222	231	mapSpread	{ clear(): void; delete(key: string): boolean; forEach(callbackfn: (value: number, key: string, map: Map<string, number>) => void, thisArg?: any): void; get(key: string): number | undefined; has(key: string): boolean; set(key: string, value: number): Map<string, number>; size: number; [Symbol.iterator](): MapIterator<[string, number]>; entries(): MapIterator<[string, number]>; keys(): MapIterator<string>; values(): MapIterator<number>; [Symbol.toStringTag]: string; getOrInsert(key: string, defaultValue: number): number; getOrInsertComputed(key: string, callback: (key: string) => number): number; }
compiler/eslint_noMisusedSpread.ts::a.ts	23	30	Promise	PromiseConstructor
compiler/eslint_noMisusedSpread.ts::a.ts	239	242	map	Map<string, number>
compiler/eslint_noMisusedSpread.ts::a.ts	261	269	userName	string
compiler/eslint_noMisusedSpread.ts::a.ts	285	295	characters	string[]
compiler/eslint_noMisusedSpread.ts::a.ts	302	310	userName	string
compiler/eslint_noMisusedSpread.ts::a.ts	46	59	spreadPromise	{ then<TResult1, TResult2>(onfulfilled?: ((value: number) => TResult1 | PromiseLike<TResult1>) | null | undefined, onrejected?: ((reason: any) => TResult2 | PromiseLike<TResult2>) | null | undefined): Promise<TResult1 | TResult2>; catch<TResult>(onrejected?: ((reason: any) => TResult | PromiseLike<TResult>) | null | undefined): Promise<number | TResult>; [Symbol.toStringTag]: string; finally(onfinally?: (() => void) | undefined | null): Promise<number>; }
compiler/eslint_noMisusedSpread.ts::a.ts	67	74	promise	Promise<number>
compiler/eslint_noMisusedSpread.ts::a.ts	96	105	getObject	() => Record<string, string>
compiler/eslint_noMisusedSpread.ts::b.ts	105	119	instanceSpread	{ value: number; }
compiler/eslint_noMisusedSpread.ts::b.ts	127	135	instance	Box
compiler/eslint_noMisusedSpread.ts::b.ts	14	17	Box	typeof Box
compiler/eslint_noMisusedSpread.ts::b.ts	22	27	value	number
compiler/eslint_noMisusedSpread.ts::b.ts	45	54	boxSpread	{}
compiler/eslint_noMisusedSpread.ts::b.ts	62	65	Box	typeof Box
compiler/eslint_noMisusedSpread.ts::b.ts	84	92	instance	Box
compiler/eslint_noMisusedSpread.ts::b.ts	94	97	Box	typeof Box
compiler/eslint_noMisusedSpread.ts::c.ts	104	113	getObject	() => Record<string, string>
compiler/eslint_noMisusedSpread.ts::c.ts	117	123	Record	any
compiler/eslint_noMisusedSpread.ts::c.ts	14	21	promise	Promise<number>
compiler/eslint_noMisusedSpread.ts::c.ts	147	162	getObjectSpread	{ [x: string]: string; }
compiler/eslint_noMisusedSpread.ts::c.ts	170	179	getObject	() => Record<string, string>
compiler/eslint_noMisusedSpread.ts::c.ts	200	203	map	Map<string, number>
compiler/eslint_noMisusedSpread.ts::c.ts	205	208	Map	MapConstructor
compiler/eslint_noMisusedSpread.ts::c.ts	23	30	Promise	PromiseConstructor
compiler/eslint_noMisusedSpread.ts::c.ts	232	241	mapObject	{ [k: string]: number; }
compiler/eslint_noMisusedSpread.ts::c.ts	244	250	Object	ObjectConstructor
compiler/eslint_noMisusedSpread.ts::c.ts	251	262	fromEntries	{ <T = any>(entries: Iterable<readonly [PropertyKey, T]>): { [k: string]: T; }; (entries: Iterable<readonly any[]>): any; }
compiler/eslint_noMisusedSpread.ts::c.ts	263	266	map	Map<string, number>
compiler/eslint_noMisusedSpread.ts::c.ts	284	292	userName	string
compiler/eslint_noMisusedSpread.ts::c.ts	308	318	characters	string[]
compiler/eslint_noMisusedSpread.ts::c.ts	321	329	userName	string
compiler/eslint_noMisusedSpread.ts::c.ts	330	335	split	{ (separator: string | RegExp, limit?: number): string[]; (splitter: { [Symbol.split](string: string, limit?: number): string[]; }, limit?: number): string[]; }
compiler/eslint_noMisusedSpread.ts::c.ts	46	59	spreadPromise	any
compiler/eslint_noMisusedSpread.ts::c.ts	74	81	promise	Promise<number>
compiler/eslint_noMixedEnums.ts::a.ts	105	109	Open	Status2.Open
compiler/eslint_noMixedEnums.ts::a.ts	123	130	Status3	typeof Status3
compiler/eslint_noMixedEnums.ts::a.ts	135	142	Unknown	Status3.Unknown
compiler/eslint_noMixedEnums.ts::a.ts	146	152	Closed	Status3.Closed
compiler/eslint_noMixedEnums.ts::a.ts	156	160	Open	Status3.Open
compiler/eslint_noMixedEnums.ts::a.ts	16	23	Unknown	Status.Unknown
compiler/eslint_noMixedEnums.ts::a.ts	170	177	Status4	typeof Status4
compiler/eslint_noMixedEnums.ts::a.ts	182	189	Unknown	Status4.Unknown
compiler/eslint_noMixedEnums.ts::a.ts	205	211	Closed	Status4.Closed
compiler/eslint_noMixedEnums.ts::a.ts	226	230	Open	Status4.Open
compiler/eslint_noMixedEnums.ts::a.ts	27	33	Closed	Status.Closed
compiler/eslint_noMixedEnums.ts::a.ts	41	45	Open	Status.Open
compiler/eslint_noMixedEnums.ts::a.ts	5	11	Status	typeof Status
compiler/eslint_noMixedEnums.ts::a.ts	64	71	Status2	typeof Status2
compiler/eslint_noMixedEnums.ts::a.ts	76	83	Unknown	Status2.Unknown
compiler/eslint_noMixedEnums.ts::a.ts	91	97	Closed	Status2.Closed
compiler/eslint_noMixedEnums.ts::b.ts	16	22	Closed	Status.Closed
compiler/eslint_noMixedEnums.ts::b.ts	37	41	Open	Status.Open
compiler/eslint_noMixedEnums.ts::b.ts	5	11	Status	typeof Status
compiler/eslint_noMixedEnums.ts::b.ts	77	83	Object	ObjectConstructor
compiler/eslint_noMixedEnums.ts::b.ts	77	99	Object.values(Status);	Status[]
compiler/eslint_noMixedEnums.ts::b.ts	84	90	values	{ <T>(o: { [s: string]: T; } | ArrayLike<T>): T[]; (o: {}): any[]; }
compiler/eslint_noMixedEnums.ts::b.ts	91	97	Status	typeof Status
compiler/eslint_noMixedEnums.ts::c.ts	105	111	values	{ <T>(o: { [s: string]: T; } | ArrayLike<T>): T[]; (o: {}): any[]; }
compiler/eslint_noMixedEnums.ts::c.ts	112	118	Status	typeof Status
compiler/eslint_noMixedEnums.ts::c.ts	16	23	Unknown	Status.Unknown
compiler/eslint_noMixedEnums.ts::c.ts	27	33	Closed	Status.Closed
compiler/eslint_noMixedEnums.ts::c.ts	41	45	Open	Status.Open
compiler/eslint_noMixedEnums.ts::c.ts	5	11	Status	typeof Status
compiler/eslint_noMixedEnums.ts::c.ts	98	104	Object	ObjectConstructor
compiler/eslint_noMixedEnums.ts::c.ts	98	120	Object.values(Status);	(string | Status.Unknown | Status.Closed)[]
compiler/eslint_noRedundantTypeConstituents.ts::a.ts	105	124	UnionBooleanLiteral	boolean
compiler/eslint_noRedundantTypeConstituents.ts::a.ts	149	167	UnionNumberLiteral	number
compiler/eslint_noRedundantTypeConstituents.ts::a.ts	187	205	UnionStringLiteral	string
compiler/eslint_noRedundantTypeConstituents.ts::a.ts	230	245	IntersectionAny	any
compiler/eslint_noRedundantTypeConstituents.ts::a.ts	266	285	IntersectionUnknown	string
compiler/eslint_noRedundantTypeConstituents.ts::a.ts	311	328	IntersectionNever	string
compiler/eslint_noRedundantTypeConstituents.ts::a.ts	34	46	UnionUnknown	unknown
compiler/eslint_noRedundantTypeConstituents.ts::a.ts	353	379	IntersectionBooleanLiteral	false
compiler/eslint_noRedundantTypeConstituents.ts::a.ts	404	429	IntersectionNumberLiteral	1
compiler/eslint_noRedundantTypeConstituents.ts::a.ts	449	474	IntersectionStringLiteral	"foo"
compiler/eslint_noRedundantTypeConstituents.ts::a.ts	5	13	UnionAny	any
compiler/eslint_noRedundantTypeConstituents.ts::a.ts	71	81	UnionNever	"foo"
compiler/eslint_noRedundantTypeConstituents.ts::b.ts	117	135	UnionNumberLiteral	number
compiler/eslint_noRedundantTypeConstituents.ts::b.ts	151	169	UnionStringLiteral	string
compiler/eslint_noRedundantTypeConstituents.ts::b.ts	186	201	IntersectionAny	any
compiler/eslint_noRedundantTypeConstituents.ts::b.ts	214	233	IntersectionUnknown	string
compiler/eslint_noRedundantTypeConstituents.ts::b.ts	249	266	IntersectionNever	string
compiler/eslint_noRedundantTypeConstituents.ts::b.ts	26	38	UnionUnknown	unknown
compiler/eslint_noRedundantTypeConstituents.ts::b.ts	283	309	IntersectionBooleanLiteral	false
compiler/eslint_noRedundantTypeConstituents.ts::b.ts	324	349	IntersectionNumberLiteral	1
compiler/eslint_noRedundantTypeConstituents.ts::b.ts	360	385	IntersectionStringLiteral	"foo"
compiler/eslint_noRedundantTypeConstituents.ts::b.ts	5	13	UnionAny	any
compiler/eslint_noRedundantTypeConstituents.ts::b.ts	55	65	UnionNever	never
compiler/eslint_noRedundantTypeConstituents.ts::b.ts	81	100	UnionBooleanLiteral	boolean
compiler/eslint_noUnnecessaryTemplateExpression.ts::a.ts	103	106	ab2	"ab"
compiler/eslint_noUnnecessaryTemplateExpression.ts::a.ts	125	128	AB1	"AB"
compiler/eslint_noUnnecessaryTemplateExpression.ts::a.ts	152	155	AB2	"AB"
compiler/eslint_noUnnecessaryTemplateExpression.ts::a.ts	176	192	stringWithNumber	"1 + 1 = 2"
compiler/eslint_noUnnecessaryTemplateExpression.ts::a.ts	223	240	stringWithBoolean	string
compiler/eslint_noUnnecessaryTemplateExpression.ts::a.ts	374	378	text	"a"
compiler/eslint_noUnnecessaryTemplateExpression.ts::a.ts	392	403	wrappedText	"a"
compiler/eslint_noUnnecessaryTemplateExpression.ts::a.ts	409	413	text	"a"
compiler/eslint_noUnnecessaryTemplateExpression.ts::a.ts	422	426	Text	"A"
compiler/eslint_noUnnecessaryTemplateExpression.ts::a.ts	439	450	WrappedText	"A"
compiler/eslint_noUnnecessaryTemplateExpression.ts::a.ts	456	460	Text	any
compiler/eslint_noUnnecessaryTemplateExpression.ts::a.ts	479	501	intersectionWithString	string & { _brand: 'test-brand'; }
compiler/eslint_noUnnecessaryTemplateExpression.ts::a.ts	514	520	_brand	"test-brand"
compiler/eslint_noUnnecessaryTemplateExpression.ts::a.ts	544	563	wrappedIntersection	string
compiler/eslint_noUnnecessaryTemplateExpression.ts::a.ts	569	591	intersectionWithString	string & { _brand: 'test-brand'; }
compiler/eslint_noUnnecessaryTemplateExpression.ts::a.ts	600	622	IntersectionWithString	string & { _brand: 'test-brand'; }
